"codigo_pais","pais","anio","pbi_pc","coef_gini","poblacion","exp_servicios","region","nivel_ingreso","pbi_indust_pc","pbi_indust_pc_idx","variacion_idx","grupo"
"PAN","Panama",2016,14474.124340577,50.4,4029086,12275087933.81,"Latin America & Caribbean","High income",876.13354662866,106.95430004354,NA,NA
"PAN","Panama",2017,15045.545619615,49.9,4098707,13333807243.09,"Latin America & Caribbean","High income",884.538026288368,107.980279750279,NA,NA
"PAN","Panama",2018,15375.6434854475,49.2,4167860,13546691922.13,"Latin America & Caribbean","High income",881.769442324428,107.642303923289,NA,NA
"PAN","Panama",2019,15602.5420714581,49.8,4234700,13754432414.93,"Latin America & Caribbean","High income",855.715803386944,104.461797108012,NA,NA
"PAN","Panama",2020,12647.0826553801,NA,4293261,8196633410.99,"Latin America & Caribbean","High income",669.371093928259,81.7137034598892,NA,NA
"PAN","Panama",2021,14552.9401400295,50.9,4345405,10674058281.92,"Latin America & Caribbean","High income",736.420640182139,89.8987995738497,NA,NA
"PAN","Panama",1972,4418.27167232877,NA,1599723,NA,"Latin America & Caribbean","High income",861.829073266534,105.208076603261,NA,NA
"PAN","Panama",1986,5640.36988671129,NA,2251325,1159800000,"Latin America & Caribbean","High income",883.943420705549,107.907693071961,NA,NA
"PAN","Panama",1987,5416.48515804001,NA,2301970,1.151e+09,"Latin America & Caribbean","High income",923.936864157526,112.789906254183,NA,NA
"PAN","Panama",1988,4590.31308658903,NA,2352848,1.063e+09,"Latin America & Caribbean","High income",700.852683779097,85.5568292250315,NA,NA
"PAN","Panama",1989,4563.16881819239,58.5,2403820,9.82e+08,"Latin America & Caribbean","High income",694.933875250164,84.8342886651596,NA,NA
"PAN","Panama",1990,4828.75877741909,NA,2455583,1092700000,"Latin America & Caribbean","High income",774.053403578128,94.4928319370781,NA,NA
"PAN","Panama",1991,5172.60690082671,58,2508265,1217700000,"Latin America & Caribbean","High income",837.069215746231,102.185508593564,NA,NA
"PAN","Panama",1992,5480.88063504292,NA,2561336,1225800000,"Latin America & Caribbean","High income",894.773768910459,109.229811504637,NA,NA
"PAN","Panama",1993,5661.07624865119,NA,2615099,1297700000,"Latin America & Caribbean","High income",931.863391380758,113.757539755033,NA,NA
"PAN","Panama",1994,5703.67337622246,NA,2669546,1404300000,"Latin America & Caribbean","High income",951.725537872222,116.182218028718,NA,NA
"PAN","Panama",1995,5686.40439027097,57.6,2724557,1520600000,"Latin America & Caribbean","High income",934.33014763091,114.058669861429,NA,NA
"PAN","Panama",1996,5799.88558414435,NA,2780227,1593800000,"Latin America & Caribbean","High income",904.172559589325,110.377172066486,NA,NA
"PAN","Panama",1997,6122.64663325832,58.1,2836695,1730900000,"Latin America & Caribbean","High income",915.026406883222,111.702159158425,NA,NA
"PAN","Panama",2022,15956.0653932059,NA,4400773,15274201294.13,"Latin America & Caribbean","High income",764.439769146688,93.3192442512217,NA,NA
"PAN","Panama",2009,10267.0633132424,51.8,3564381,5953200000,"Latin America & Caribbean","High income",734.921887612365,89.7158388452537,NA,NA
"PAN","Panama",2001,6787.86265820271,56.7,3069537,1998400000,"Latin America & Caribbean","High income",760.143744551204,92.7948055907596,NA,NA
"PAN","Panama",1998,6504.97009776294,57.3,2893914,1900600000,"Latin America & Caribbean","High income",916.967467445287,111.939114785289,NA,NA
"PAN","Panama",1999,6709.72274201339,56.3,2951822,1855600000,"Latin America & Caribbean","High income",908.529154659732,110.90900488823,NA,NA
"PAN","Panama",2000,6856.1491877083,56.6,3010369,2008700000,"Latin America & Caribbean","High income",827.118951429529,100.97082670022,NA,NA
"PAN","Panama",2005,7935.87134515908,53.8,3313026,3233900000,"Latin America & Caribbean","High income",704.757764355634,86.0335432617037,NA,NA
"PAN","Panama",2002,6825.1774775292,56.1,3129344,2283100000,"Latin America & Caribbean","High income",726.073035203081,88.6356121843006,NA,NA
"PAN","Panama",2003,7037.08164896629,55.6,3189807,2544800000,"Latin America & Caribbean","High income",688.077183945809,83.9972557471828,NA,NA
"PAN","Panama",2004,7468.76593461799,54.8,3251155,2797900000,"Latin America & Caribbean","High income",689.149147454858,84.1281160563488,NA,NA
"PAN","Panama",2006,8557.98017379308,54.6,3375024,4002800000,"Latin America & Caribbean","High income",718.554476736942,87.7177816079271,NA,NA
"PAN","Panama",2007,9507.64640169959,52.7,3437490,5076400000,"Latin America & Caribbean","High income",745.179880405802,90.9680867968307,NA,NA
"PAN","Panama",2008,10288.1549774225,52.7,3500648,5.919e+09,"Latin America & Caribbean","High income",759.087459075305,92.6658591828111,NA,NA
"PAN","Panama",2023,16877.1508423953,48.9,4458759,17771570634.09,"Latin America & Caribbean","High income",769.768292253656,93.9697255178785,NA,NA
"PNG","Papua New Guinea",1982,1994.61292972615,NA,3264291,95403869.5021404,"East Asia & Pacific","Lower middle income",67.6013260653888,86.2651376383259,NA,NA
"PNG","Papua New Guinea",1981,2029.42105281099,NA,3197019,84693957.4177225,"East Asia & Pacific","Lower middle income",73.8664166826434,94.2599350168757,NA,NA
"PNG","Papua New Guinea",1998,2147.04526266919,NA,5166390,318034112.953652,"East Asia & Pacific","Lower middle income",69.7222615924007,88.9716347709817,NA,NA
"PNG","Papua New Guinea",2000,1989.57882204274,NA,5537064,242662475.157797,"East Asia & Pacific","Lower middle income",53.4797881817507,68.2448341901576,NA,NA
"PNG","Papua New Guinea",2001,1920.78003889393,NA,5728435,285126754.93001,"East Asia & Pacific","Lower middle income",51.757492677148,66.0470361970426,NA,NA
"PNG","Papua New Guinea",2002,1854.41831737462,NA,5924003,163083597.230215,"East Asia & Pacific","Lower middle income",47.1468311502975,60.1634333985892,NA,NA
"PNG","Papua New Guinea",2003,1832.67870314447,NA,6123997,233068143.567333,"East Asia & Pacific","Lower middle income",47.8106720914323,61.0105518427089,NA,NA
"PNG","Papua New Guinea",2004,1821.84741071002,NA,6328041,203359152.926565,"East Asia & Pacific","Lower middle income",47.2849576456681,60.3396947506685,NA,NA
"PNG","Papua New Guinea",2005,1875.82273480514,NA,6535905,302921688.253643,"East Asia & Pacific","Lower middle income",49.6267505747025,63.3280250261458,NA,NA
"PNG","Papua New Guinea",2006,1915.2349405788,NA,6747720,315494128.096448,"East Asia & Pacific","Lower middle income",49.9905119542742,63.792216001422,NA,NA
"PNG","Papua New Guinea",2007,2000.9726186689,NA,6963345,360177364.611738,"East Asia & Pacific","Lower middle income",54.8412185808606,69.9821371041659,NA,NA
"PNG","Papua New Guinea",2008,1934.03201558753,NA,7183002,363059290.61948,"East Asia & Pacific","Lower middle income",55.7716972116875,71.1695082968576,NA,NA
"PNG","Papua New Guinea",2009,2003.24109727039,41.9,7406438,185396874.774682,"East Asia & Pacific","Lower middle income",53.0049955127832,67.6389576885853,NA,NA
"PNG","Papua New Guinea",2010,2140.50939027384,NA,7633523,309435670.911832,"East Asia & Pacific","Lower middle income",55.3127132276057,70.5838050441979,NA,NA
"PNG","Papua New Guinea",2011,2102.03192060639,NA,7859346,422879234.452446,"East Asia & Pacific","Lower middle income",56.2183562389723,71.7394838388884,NA,NA
"PNG","Papua New Guinea",1999,2112.0950973955,NA,5349333,247534048.856223,"East Asia & Pacific","Lower middle income",62.224942528745,79.4044073423493,NA,NA
"PNG","Papua New Guinea",2013,2162.10592595591,NA,8302698,417617451.201215,"East Asia & Pacific","Lower middle income",53.8544112445633,68.7228856124738,NA,NA
"PNG","Papua New Guinea",2014,2391.3578028163,NA,8523441,210646044.134705,"East Asia & Pacific","Lower middle income",52.0117592176452,66.3715022894918,NA,NA
"PNG","Papua New Guinea",2015,2484.5963398603,NA,8743246,145116429.109667,"East Asia & Pacific","Lower middle income",44.1540028336085,56.3443256725465,NA,NA
"PNG","Papua New Guinea",2016,2557.09463030035,NA,8961718,122468807.901666,"East Asia & Pacific","Lower middle income",44.6964252789615,57.0365036168257,NA,NA
"PNG","Papua New Guinea",2017,2584.8883636271,NA,9178714,294446334.204269,"East Asia & Pacific","Lower middle income",45.2503285091542,57.7433320353196,NA,NA
"PNG","Papua New Guinea",2018,2518.45899317321,NA,9394513,299014830.251859,"East Asia & Pacific","Lower middle income",41.2287531925991,52.6114541802913,NA,NA
"PNG","Papua New Guinea",2019,2572.56177967896,NA,9609010,290854231.339256,"East Asia & Pacific","Lower middle income",40.0767226091308,51.1413635381295,NA,NA
"PNG","Papua New Guinea",2020,2438.61137922293,NA,9815746,98055144.6927469,"East Asia & Pacific","Lower middle income",36.7173332774852,46.8544922599711,NA,NA
"PNG","Papua New Guinea",2021,2378.3716816549,NA,10012896,189672766.515,"East Asia & Pacific","Lower middle income",38.6147707793012,49.2757865862978,NA,NA
"PNG","Papua New Guinea",2022,2467.23488790877,NA,10203169,247451338.809925,"East Asia & Pacific","Lower middle income",41.8473523984039,53.4008402580154,NA,NA
"PNG","Papua New Guinea",2023,2515.29070398356,NA,10389635,408641865.970245,"East Asia & Pacific","Lower middle income",43.1496842063499,55.0627282593627,NA,NA
"PNG","Papua New Guinea",1994,2570.33691061958,NA,4480208,235441718.548271,"East Asia & Pacific","Lower middle income",64.047410520229,81.7300340907764,NA,NA
"PNG","Papua New Guinea",1995,2397.40045298857,NA,4644278,321338206.836139,"East Asia & Pacific","Lower middle income",62.1729384718021,79.3380456688284,NA,NA
"PNG","Papua New Guinea",1983,2016.07588072498,NA,3333633,75698502.5555877,"East Asia & Pacific","Lower middle income",69.1216265561101,88.2051725269438,NA,NA
"PNG","Papua New Guinea",1984,1966.70397098497,NA,3405198,64386763.0769044,"East Asia & Pacific","Lower middle income",73.4299777194739,93.7030011603988,NA,NA
"PNG","Papua New Guinea",1985,2002.02298435765,NA,3478936,64032203.0286282,"East Asia & Pacific","Lower middle income",73.8853215363936,94.2840592449894,NA,NA
"PNG","Papua New Guinea",1986,2051.25221816556,NA,3554793,72475350.2045782,"East Asia & Pacific","Lower middle income",65.7459847333406,83.8975616647363,NA,NA
"PNG","Papua New Guinea",1987,2062.9612180845,NA,3632543,97288762.3569023,"East Asia & Pacific","Lower middle income",64.8934194889652,82.8096146904335,NA,NA
"PNG","Papua New Guinea",1988,2077.6016087929,NA,3711880,122313596.312204,"East Asia & Pacific","Lower middle income",65.9632379262587,84.1747955250797,NA,NA
"PNG","Papua New Guinea",1989,2002.68081599173,NA,3796078,167895024.476421,"East Asia & Pacific","Lower middle income",69.9193984191068,89.2231984085489,NA,NA
"PNG","Papua New Guinea",1990,1892.30679279448,NA,3896481,205725412.648761,"East Asia & Pacific","Lower middle income",52.6055120085174,67.1291821932586,NA,NA
"PNG","Papua New Guinea",1991,2008.35151943089,NA,4021837,266812629.655697,"East Asia & Pacific","Lower middle income",59.0339154797519,75.3323808953719,NA,NA
"PNG","Papua New Guinea",1992,2206.99633305172,NA,4166699,329198420.286937,"East Asia & Pacific","Lower middle income",61.5624224115188,78.5589743837503,NA,NA
"PNG","Papua New Guinea",1993,2515.6383945071,NA,4320872,306699893.728905,"East Asia & Pacific","Lower middle income",60.9855511194921,77.8228367322766,NA,NA
"PNG","Papua New Guinea",1980,2077.58361339529,NA,3131512,43320201.1695728,"East Asia & Pacific","Lower middle income",74.057097539396,94.5032602785258,NA,NA
"PNG","Papua New Guinea",1972,2171.49663633103,NA,2628432,NA,"East Asia & Pacific","Lower middle income",84.9292961193841,108.377125800434,NA,NA
"PNG","Papua New Guinea",1996,2492.07962762784,45.8,4813361,432151545.771474,"East Asia & Pacific","Lower middle income",69.2620666575634,88.3843862404454,NA,NA
"PNG","Papua New Guinea",1997,2310.98773975643,NA,4987883,396925752.765305,"East Asia & Pacific","Lower middle income",70.2467319142901,89.6409042533767,NA,NA
"PNG","Papua New Guinea",1971,2105.15949919314,NA,2566421,NA,"East Asia & Pacific","Lower middle income",81.5728309682406,104.093986029454,NA,NA
"PNG","Papua New Guinea",1976,2076.43535316399,NA,2877327,68940609.2949122,"East Asia & Pacific","Lower middle income",79.1814955446593,101.042435246928,NA,NA
"PNG","Papua New Guinea",1973,2259.80527474783,NA,2690629,NA,"East Asia & Pacific","Lower middle income",89.9113228833143,114.73462275386,NA,NA
"PNG","Papua New Guinea",1974,2266.53521520955,NA,2752671,NA,"East Asia & Pacific","Lower middle income",89.2889253700816,113.940389707413,NA,NA
"PNG","Papua New Guinea",1975,2196.98934842024,NA,2814820,NA,"East Asia & Pacific","Lower middle income",85.0145910548948,108.485969513715,NA,NA
"PNG","Papua New Guinea",1977,2048.9082542917,NA,2940327,38034335.1958534,"East Asia & Pacific","Lower middle income",77.0938018446183,98.3783575599535,NA,NA
"PNG","Papua New Guinea",1978,2177.15239817535,NA,3003714,35654989.9824773,"East Asia & Pacific","Lower middle income",84.1753075187927,107.414971147657,NA,NA
"PNG","Papua New Guinea",1979,2171.05741868956,NA,3067341,41839462.1062532,"East Asia & Pacific","Lower middle income",82.9649309274658,105.870425954208,NA,NA
"PNG","Papua New Guinea",2012,2139.48096660428,NA,8081390,478605724.947727,"East Asia & Pacific","Lower middle income",54.4022058658911,69.4219189178364,NA,NA
"PNG","Papua New Guinea",1970,2028.5358613526,NA,2505628,NA,"East Asia & Pacific","Lower middle income",78.364595381292,100,NA,NA
"PRY","Paraguay",1972,2103.85688114355,NA,2499881,NA,"Latin America & Caribbean","Upper middle income",763.828475067357,107.835376227772,NA,NA
"PRY","Paraguay",1971,2019.34109541653,NA,2442537,NA,"Latin America & Caribbean","Upper middle income",704.286820769348,99.4294357554901,NA,NA
"PRY","Paraguay",1998,4402.11110078307,NA,4900025,258200000,"Latin America & Caribbean","Upper middle income",1040.01031197529,146.82603088701,NA,NA
"PRY","Paraguay",1988,3851.51631859922,NA,3820546,295900000,"Latin America & Caribbean","Upper middle income",1120.24176253104,158.152904574478,NA,NA
"PRY","Paraguay",1989,4006.15999912397,NA,3927802,394900000,"Latin America & Caribbean","Upper middle income",1153.93906324334,162.910204437973,NA,NA
"PRY","Paraguay",1990,4059.77343113365,40.8,4035747,418200000,"Latin America & Caribbean","Upper middle income",1151.14933418094,162.516357530143,NA,NA
"PRY","Paraguay",1991,4091.49044786505,NA,4144364,433300000,"Latin America & Caribbean","Upper middle income",1133.30664607769,159.997371858184,NA,NA
"PRY","Paraguay",1992,4054.04426060898,NA,4253600,364600000,"Latin America & Caribbean","Upper middle income",1108.62112914499,156.512332883198,NA,NA
"PRY","Paraguay",1993,4147.78440621619,NA,4362696,438600000,"Latin America & Caribbean","Upper middle income",1102.51815754656,155.650730756665,NA,NA
"PRY","Paraguay",1994,4262.14495791768,NA,4471417,426200000,"Latin America & Caribbean","Upper middle income",1091.84858761192,154.144427802996,NA,NA
"PRY","Paraguay",1995,4445.18978188973,58.1,4579806,274600000,"Latin America & Caribbean","Upper middle income",1086.1025131026,153.333211506706,NA,NA
"PRY","Paraguay",1996,4411.3728007829,NA,4687543,273500000,"Latin America & Caribbean","Upper middle income",1082.24487997753,152.788600598668,NA,NA
"PRY","Paraguay",1997,4496.02336469197,54.9,4794412,284400000,"Latin America & Caribbean","Upper middle income",1065.79926786518,150.466850588924,NA,NA
"PRY","Paraguay",2011,5342.19015717538,52.3,5814626,1105378989.90132,"Latin America & Caribbean","Upper middle income",967.669175219944,136.613091786946,NA,NA
"PRY","Paraguay",2012,5230.26244858989,47.6,5897008,1149741456.20714,"Latin America & Caribbean","Upper middle income",983.814038591035,138.892382848482,NA,NA
"PRY","Paraguay",1973,2203.53402180652,NA,2561102,NA,"Latin America & Caribbean","Upper middle income",808.199604635212,114.099580308641,NA,NA
"PRY","Paraguay",1974,2329.53831328236,NA,2625621,NA,"Latin America & Caribbean","Upper middle income",846.676459591716,119.531645576867,NA,NA
"PRY","Paraguay",1975,2428.10852282596,NA,2691648,34100000,"Latin America & Caribbean","Upper middle income",811.038101869397,114.500312183873,NA,NA
"PRY","Paraguay",1976,2547.26283802553,NA,2758836,39900000,"Latin America & Caribbean","Upper middle income",834.01637535776,117.744326838425,NA,NA
"PRY","Paraguay",1977,2770.71211550865,NA,2827874,62900000,"Latin America & Caribbean","Upper middle income",954.830743744095,134.800594435037,NA,NA
"PRY","Paraguay",1978,3027.55721498549,NA,2899269,78200000,"Latin America & Caribbean","Upper middle income",1039.75266098107,146.78965636995,NA,NA
"PRY","Paraguay",1979,3301.62489424838,NA,2973968,129100000,"Latin America & Caribbean","Upper middle income",1114.01289457285,157.273528717633,NA,NA
"PRY","Paraguay",1980,3592.56127303062,NA,3053235,1.64e+08,"Latin America & Caribbean","Upper middle income",1229.37334188867,173.559825503058,NA,NA
"PRY","Paraguay",1981,3816.55409047949,NA,3137604,156200000,"Latin America & Caribbean","Upper middle income",1247.88523400248,176.173287708175,NA,NA
"PRY","Paraguay",1982,3659.88259197503,NA,3226189,120400000,"Latin America & Caribbean","Upper middle income",1168.72329848629,164.997405454565,NA,NA
"PRY","Paraguay",1983,3450.26584009779,NA,3318068,1.38e+08,"Latin America & Caribbean","Upper middle income",1088.40412310623,153.658146997816,NA,NA
"PRY","Paraguay",1984,3448.83908839278,NA,3412936,210800000,"Latin America & Caribbean","Upper middle income",1105.76928206678,156.109716310679,NA,NA
"PRY","Paraguay",1985,3504.4782964249,NA,3510671,152700000,"Latin America & Caribbean","Upper middle income",1128.73680629937,159.352213412431,NA,NA
"PRY","Paraguay",1986,3575.79690422276,NA,3611474,183800000,"Latin America & Caribbean","Upper middle income",1081.8342081642,152.730622988587,NA,NA
"PRY","Paraguay",1987,3739.83410213531,NA,3714889,172100000,"Latin America & Caribbean","Upper middle income",1088.52763605224,153.675584243792,NA,NA
