"country","iso2c","iso3c","year","status","lastupdated","pbi_pc","gini","poblacion","exp_servicios","region","capital","longitude","latitude","income","lending"
"Ukraine","UA","UKR",2006,"","2026-04-08",2298.13232421875,29.8,47278694,1.2181e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2007,"","2026-04-08",2498.35205078125,27,47062798,1.5244e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2008,"","2026-04-08",2567.69409179688,26.6,46819175,1.9292e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2009,"","2026-04-08",2188.17016601563,25.3,46623731,1.4946e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",2010,"","2026-04-08",2285.93383789063,24.8,46456003,1.8327e+10,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1970,"","2026-04-08",NA,NA,47261306,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1971,"","2026-04-08",NA,NA,47573287,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1972,"","2026-04-08",NA,NA,47946893,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1973,"","2026-04-08",NA,NA,48277121,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1974,"","2026-04-08",NA,NA,48576570,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1975,"","2026-04-08",NA,NA,48865229,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1976,"","2026-04-08",NA,NA,49120842,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1977,"","2026-04-08",NA,NA,49336481,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1978,"","2026-04-08",NA,NA,49521243,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1979,"","2026-04-08",NA,NA,49721381,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1980,"","2026-04-08",NA,NA,49955152,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1981,"","2026-04-08",NA,NA,50189281,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1982,"","2026-04-08",NA,NA,50402724,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1996,"","2026-04-08",1355.57336425781,35.2,51226109,4.846e+09,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1984,"","2026-04-08",NA,NA,50887599,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1985,"","2026-04-08",NA,NA,51108770,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1986,"","2026-04-08",NA,NA,51318745,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1987,"","2026-04-08",3141.6796875,NA,51515732,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1988,"","2026-04-08",3209.2822265625,NA,51724853,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1989,"","2026-04-08",3321.19091796875,NA,51917817,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1990,"","2026-04-08",3102.310546875,NA,52054092,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1991,"","2026-04-08",2826.06469726563,NA,52170961,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1992,"","2026-04-08",2538.85278320313,29.7,52323671,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1993,"","2026-04-08",2177.23486328125,28.9,52350126,NA,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1994,"","2026-04-08",1687.48449707031,NA,52075998,2.822e+09,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1995,"","2026-04-08",1493.38208007813,39.2,51665539,2.939e+09,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"Ukraine","UA","UKR",1997,"","2026-04-08",1326.27795410156,NA,50786885,4.969e+09,"Europe & Central Asia","Kiev","30.5038","50.4536","Upper middle income","IBRD"
"United Arab Emirates","AE","ARE",1970,"","2026-04-08",48741.0732077195,NA,286536,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1985,"","2026-04-08",80474.9897412582,NA,1377911,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1986,"","2026-04-08",64264.5368080093,NA,1467383,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1987,"","2026-04-08",61928.0879344204,NA,1574244,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1988,"","2026-04-08",56449.8913146917,NA,1681788,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1989,"","2026-04-08",59585.933573928,NA,1789851,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1990,"","2026-04-08",66481.6137644725,NA,1898220,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1991,"","2026-04-08",63430.9154589366,NA,2006626,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1992,"","2026-04-08",62201.6243358255,NA,2114730,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1993,"","2026-04-08",59942.8588607022,NA,2222093,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1994,"","2026-04-08",61156.65096174,NA,2328188,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1995,"","2026-04-08",62393.331494803,NA,2434662,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1996,"","2026-04-08",61871.367160368,NA,2597564,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1997,"","2026-04-08",61715.554967354,NA,2817410,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1998,"","2026-04-08",57355.7858290488,NA,3040421,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1999,"","2026-04-08",54943.7500978656,NA,3266009,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2000,"","2026-04-08",56939.2701807931,NA,3493575,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2001,"","2026-04-08",54169.4153530236,NA,3723590,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2002,"","2026-04-08",52216.8753217152,NA,3956826,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2003,"","2026-04-08",53619.1925678774,NA,4192457,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2004,"","2026-04-08",55611.419401142,NA,4428967,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2005,"","2026-04-08",55363.5661047143,NA,4664790,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2006,"","2026-04-08",56629.9761392644,NA,5009100,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2007,"","2026-04-08",52038.6159567932,NA,5624635,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2008,"","2026-04-08",47922.6988207823,NA,6302664,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2009,"","2026-04-08",42672.1987890808,NA,6707058,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2010,"","2026-04-08",42328.8508165469,NA,6869838,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1971,"","2026-04-08",56948.7929642687,NA,335027,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1972,"","2026-04-08",68920.9667512683,NA,385014,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1973,"","2026-04-08",107395.082832666,NA,436399,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1974,"","2026-04-08",109718.555658121,NA,489087,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1975,"","2026-04-08",105006.967473011,NA,542856,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1976,"","2026-04-08",107855.565677898,NA,615866,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1977,"","2026-04-08",113580.030574524,NA,710209,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1978,"","2026-04-08",98091.9904946946,NA,809274,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1979,"","2026-04-08",105254.459690237,NA,912010,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1980,"","2026-04-08",117073.211637079,NA,1015700,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1981,"","2026-04-08",113152.685397455,NA,1099855,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1982,"","2026-04-08",99530.3839009081,NA,1166370,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1983,"","2026-04-08",89516.2458097483,NA,1235305,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",1984,"","2026-04-08",88072.0962188144,NA,1305996,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2023,"","2026-04-08",41926.5823645673,NA,10483751,168141592920.354,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2011,"","2026-04-08",43687.7782783233,NA,7104538,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2012,"","2026-04-08",43958.5681120856,NA,7391448,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2013,"","2026-04-08",44312.6337162614,32.5,7693031,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2014,"","2026-04-08",44257.6514761082,NA,8059440,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2015,"","2026-04-08",44910.334995523,NA,8505237,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2016,"","2026-04-08",45168.4982473243,NA,8935095,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2017,"","2026-04-08",43293.0203824801,NA,9223225,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2018,"","2026-04-08",43377.7858697225,26.4,9346701,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2019,"","2026-04-08",43468.4586811918,NA,9445785,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2020,"","2026-04-08",39878.474427695,NA,9401038,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2021,"","2026-04-08",40935.8936567784,NA,9575152,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Arab Emirates","AE","ARE",2022,"","2026-04-08",41828.5553298104,NA,10074977,NA,"Middle East, North Africa, Afghanistan & Pakistan","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"United Kingdom","GB","GBR",2011,"","2026-04-08",42791.0934313474,33.2,63258810,351459088555.196,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2012,"","2026-04-08",43136.7006795996,33.1,63711000,357463178311.423,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2013,"","2026-04-08",43585.1936238647,32.7,64139000,374982336273.607,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2014,"","2026-04-08",44627.8818268644,33.1,64620000,399967602880.963,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2015,"","2026-04-08",45255.3449216209,33.3,65088000,386119931035.021,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2016,"","2026-04-08",45888.0105130748,33.1,65607000,373128305572.862,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2017,"","2026-04-08",47018.0254757676,32.6,65966000,391204357463.06,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2018,"","2026-04-08",47514.7763693453,33.7,66289000,434301279602.868,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2019,"","2026-04-08",47864.7588712634,32.8,66631000,431906088265.901,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2020,"","2026-04-08",42982.4631007642,32.7,66744000,398323585103.914,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2021,"","2026-04-08",46487.3424706549,32.4,66984000,462781135353.438,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2022,"","2026-04-08",48433.009835767,NA,67604000,527164095289.691,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",2023,"","2026-04-08",47934.9375098983,NA,68492000,573144579329.706,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",1983,"","2026-04-08",24400.1538085665,29.8,56332848,29069860714.6385,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",1984,"","2026-04-08",25012.2474056338,29.2,56422072,28429354848.994,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"United Kingdom","GB","GBR",1985,"","2026-04-08",25853.7914666851,30.4,56550268,31306057100.116,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
