country,iso2c,iso3c,year,status,lastupdated,pbi_percapita,gini,expo_servicios,region,capital,longitude,latitude,income,lending
Sweden,SE,SWE,1974,,2026-04-08,26887.3346708697,NA,2230018527.67644,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1975,,2026-04-08,27464.4049610736,24.3,2369383031.71284,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1976,,2026-04-08,27654.2494023205,NA,2402564241.27305,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1977,,2026-04-08,27116.3390871045,NA,2522652621.00677,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1978,,2026-04-08,27511.0807850431,NA,3077613141.51611,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1979,,2026-04-08,28505.2342759779,NA,4470982578.09222,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1980,,2026-04-08,28931.0264163728,NA,4935254820.48954,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2007,,2026-04-08,49262.152916545,27.1,53777951807.6857,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2008,,2026-04-08,48428.6587081751,28.1,59684860667.9998,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2009,,2026-04-08,45974.3911151254,27.3,50375602116.8794,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1997,,2026-04-08,36675.7506543343,NA,17286219452.750702,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1998,,2026-04-08,38211.7233090832,NA,16730229216.4354,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,1999,,2026-04-08,39786.0271902555,NA,18629317997.515,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2000,,2026-04-08,41561.7747635857,27,19786458526.8338,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2001,,2026-04-08,42014.4022302506,26.5,21003750868.4536,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2002,,2026-04-08,42831.7584103774,26.2,21926492754.3385,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2003,,2026-04-08,43475.3655433221,25.3,26502640687.82,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2004,,2026-04-08,45114.6701230708,26.1,34062735476.5101,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2005,,2026-04-08,46189.6828420555,26.8,38113559603.2298,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2006,,2026-04-08,48078.3520110084,26.4,43403125758.2901,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2010,,2026-04-08,48205.5492512742,27.7,54051178672.4988,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,1970,,2026-04-08,53989.1606421225,NA,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1971,,2026-04-08,55895.352618331,NA,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1972,,2026-04-08,57246.1296800907,NA,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1974,,2026-04-08,59091.0840928895,NA,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1975,,2026-04-08,54811.345563212,NA,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1976,,2026-04-08,54351.7579734581,NA,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1977,,2026-04-08,55863.553582534,NA,4289160401.80698,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1978,,2026-04-08,56087.0461326231,NA,5436409094.48164,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1979,,2026-04-08,57369.1432315502,NA,5956770542.02667,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1980,,2026-04-08,59771.4492222028,NA,6887693393.72591,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1981,,2026-04-08,60397.2732177708,NA,6816458718.14687,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1982,,2026-04-08,59259.1608337892,36,6979318377.45143,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1983,,2026-04-08,59382.7013769376,NA,8230030531.94481,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1984,,2026-04-08,60949.9323713349,NA,8151736760.58867,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1985,,2026-04-08,62910.658161,NA,8817215241.38983,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1973,,2026-04-08,58558.1925084256,NA,NA,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2000,,2026-04-08,73749.9389517966,33.4,47141376477.2314,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2001,,2026-04-08,74439.4637644735,NA,45261640629.5995,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2002,,2026-04-08,73824.3849167809,31.7,47419719833.208,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2003,,2026-04-08,73254.9529864219,NA,54481358296.9332,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2004,,2026-04-08,74718.6836260364,31.6,63281670929.407,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2005,,2026-04-08,76282.9840696619,NA,69383750937.5073,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2006,,2026-04-08,78893.8078199046,33.9,74370385763.0539,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2007,,2026-04-08,81254.1701015272,34.3,89162048001.0663,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2008,,2026-04-08,82481.0680560935,33.8,101396938741.094,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2009,,2026-04-08,79585.5216989959,32.9,97378221241.957,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2010,,2026-04-08,81315.4228307049,32.6,101238253368.589,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2011,,2026-04-08,81874.3362425008,31.7,115339563180.081,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2012,,2026-04-08,81964.8864937809,31.6,122720929815.097,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2013,,2026-04-08,82479.9215677304,32.5,125494965203.905,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2014,,2026-04-08,83394.3712888211,32.5,133180015242.068,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2015,,2026-04-08,83806.4476003837,32.3,125927306449.025,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2016,,2026-04-08,84611.0998672721,33,126907306126.383,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2017,,2026-04-08,84967.5886498224,32.7,126423536536.311,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2018,,2026-04-08,86756.6022327472,33.1,138838812741.37,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2019,,2026-04-08,87123.6604234257,34,134731280863.904,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2020,,2026-04-08,84637.0132935333,33.7,118455334847.094,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2021,,2026-04-08,88661.2029776281,33.8,138632999366.697,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2022,,2026-04-08,90605.019427268,33.8,154596901086.722,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2023,,2026-04-08,90077.4460280731,NA,170409186646.062,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1997,,2026-04-08,68640.0745320635,NA,24446699108.5655,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1998,,2026-04-08,70510.0256437591,NA,26127639870.7817,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1986,,2026-04-08,63747.3359265378,NA,12029462177.4243,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1987,,2026-04-08,64352.5552528981,NA,15218030322.5049,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1988,,2026-04-08,65975.1065826061,NA,16113578897.0136,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1989,,2026-04-08,68278.0621348358,NA,15303207665.388,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1990,,2026-04-08,70063.8517086247,NA,18276390380.2662,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1991,,2026-04-08,68559.9382296082,NA,19221311141.9754,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1992,,2026-04-08,67778.5475359796,33.9,20683203532.8795,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1993,,2026-04-08,67079.4643937643,NA,21105473905.0498,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1994,,2026-04-08,67391.8444211439,NA,22103652685.0882,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1995,,2026-04-08,67264.9113311617,NA,25303408193.1664,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1996,,2026-04-08,67284.1091695976,NA,25555942104.0282,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,1999,,2026-04-08,71341.3428665645,NA,28860297855.233,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Syrian Arab Republic,SY,SYR,1970,,2026-04-08,645.574906678052,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1971,,2026-04-08,680.206357438042,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1985,,2026-04-08,1114.96333160075,NA,655600000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1986,,2026-04-08,991.110343692121,NA,566200000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1987,,2026-04-08,973.620239150271,NA,600000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1988,,2026-04-08,1110.62259949839,NA,667000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1989,,2026-04-08,927.806683995465,NA,893400000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1990,,2026-04-08,931.885068358616,NA,873600000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1991,,2026-04-08,972.285831689207,NA,1064600000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1992,,2026-04-08,1065.204692606,NA,1280600000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1993,,2026-04-08,1097.11040673676,NA,1595000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1994,,2026-04-08,1142.06397841767,NA,1863000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1995,,2026-04-08,1188.17539496366,NA,1899000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1996,,2026-04-08,1270.05124654802,35.2,1792000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1997,,2026-04-08,1299.29856564941,NA,1582000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1998,,2026-04-08,1352.12789604368,NA,1666000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1999,,2026-04-08,1271.32227335953,NA,1651000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2000,,2026-04-08,1248.38488334216,NA,1699000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2001,,2026-04-08,1230.87200021533,NA,1781000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2002,,2026-04-08,1249.00621359351,NA,1559000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2003,,2026-04-08,1307.4814585452,37.5,1353000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2004,,2026-04-08,1363.61946683869,NA,2613100000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2005,,2026-04-08,1411.63184941498,NA,2910000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2006,,2026-04-08,1420.72293121298,40.1,2924000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2007,,2026-04-08,1411.6899137524,NA,3861348442.12,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2008,,2026-04-08,1423.59559425951,NA,4415315151.32007,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2009,,2026-04-08,1484.40523742854,40.4,4798415719.05055,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2010,,2026-04-08,1526.36894402751,NA,7333041020.10109,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2011,,2026-04-08,1542.71957174916,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1972,,2026-04-08,826.2108641919,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1973,,2026-04-08,715.160556387001,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1974,,2026-04-08,869.846666377176,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1975,,2026-04-08,978.291795882869,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1976,,2026-04-08,1061.23601879935,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1977,,2026-04-08,1006.95039324288,NA,329500000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1978,,2026-04-08,1069.74647788341,NA,259200000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1979,,2026-04-08,1043.21855688668,NA,376300000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1980,,2026-04-08,1155.12896457471,NA,364800000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1981,,2026-04-08,1204.04899602826,NA,431300000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1982,,2026-04-08,1197.25082120031,NA,483000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1983,,2026-04-08,1183.93234814362,NA,559500000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,1984,,2026-04-08,1056.12531364619,NA,512000000,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2015,,2026-04-08,847.731631942565,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2012,,2026-04-08,1142.29080150598,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2013,,2026-04-08,884.329813332104,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2014,,2026-04-08,847.659877206276,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2019,,2026-04-08,771.518695271305,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2016,,2026-04-08,802.969498335502,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2017,,2026-04-08,795.883216970859,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2018,,2026-04-08,792.413811698757,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2023,,2026-04-08,NA,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2020,,2026-04-08,740.811397013438,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2021,,2026-04-08,734.334236323426,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Syrian Arab Republic,SY,SYR,2022,,2026-04-08,712.272278200037,26.4,NA,"Middle East, North Africa, Afghanistan & Pakistan",Damascus,36.3119,33.5146,Low income,IDA
Tajikistan,TJ,TJK,1972,,2026-04-08,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1985,,2026-04-08,1417.66822234171,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1973,,2026-04-08,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1974,,2026-04-08,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1975,,2026-04-08,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1976,,2026-04-08,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1977,,2026-04-08,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1978,,2026-04-08,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1979,,2026-04-08,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1980,,2026-04-08,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1981,,2026-04-08,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1982,,2026-04-08,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1983,,2026-04-08,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
Tajikistan,TJ,TJK,1984,,2026-04-08,NA,NA,NA,Europe & Central Asia,Dushanbe,68.7864,38.5878,Lower middle income,IDA
